"TOA5","iate clube","CR3000","a1605522255.008","CR3000.Std.32.05","CPU:HIDROMET_IATCLUB_V6.CR3","58435","IATCLUB_HR"
"TIMESTAMP","RECORD","Temp_Ar_Avg","Umid_Rel","R_Solar_Avg","V_Vento_Horaria","D_Vento_Horaria","Rajada","Dir_Rajada","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","PressATM","Orvalho","Ind_Calor","WindChill"
"TS","RN","Deg C","%","W/m^2","KM/h","Deg","KM/h","Degrees","mm","Metros","Metros","","Metros","","","","",""
"","","Avg","Smp","Avg","WVc","WVc","Max","SMM","Tot","Smp","Max","TMx","Min","TMn","Smp","Smp","Smp","Smp"
"2026-07-05 07:00:00",46637,17.76,77.54,0.001,5.196,205.1,9.5,189,0,NAN,"NAN","2026-07-05 07:00:00","NAN","2026-07-05 07:00:00",607.9,14.33,18.31,18.31
"2026-07-05 08:00:00",46638,18.57,76.18,8.35,4.432,164.7,10.55,188,0,NAN,"NAN","2026-07-05 08:00:00","NAN","2026-07-05 08:00:00",607.7,14.64,18.91,18.91
"2026-07-05 09:00:00",46639,19.09,73.63,46.79,3.539,152.8,11.27,171,0,NAN,"NAN","2026-07-05 09:00:00","NAN","2026-07-05 09:00:00",608.1,14.65,19.47,19.47
"2026-07-05 10:00:00",46640,19.54,74.47,80.6,4.498,163.3,8.17,129,0,NAN,"NAN","2026-07-05 10:00:00","NAN","2026-07-05 10:00:00",606.3,15.01,19.66,19.66
"2026-07-05 11:00:00",46641,19.72,72.48,61.38,5.199,155.3,9.76,181,0,NAN,"NAN","2026-07-05 11:00:00","NAN","2026-07-05 11:00:00",602.1,14.47,19.53,19.53
"2026-07-05 12:00:00",46642,18.63,71.54,69.32,4.723,106.9,9.47,113,0,NAN,"NAN","2026-07-05 12:00:00","NAN","2026-07-05 12:00:00",600.9,14.63,19.91,19.91
"2026-07-05 13:00:00",46643,20.02,72,64.45,2.724,0,8.68,108,0,NAN,"NAN","2026-07-05 13:00:00","NAN","2026-07-05 13:00:00",600.3,14.84,20.02,20.02
"2026-07-05 14:00:00",46644,9.83,67.75,161.6,3.006,272.4,8.86,268,0,NAN,"NAN","2026-07-05 14:00:00","NAN","2026-07-05 14:00:00",600.4,15.02,21.19,21.19
"2026-07-05 15:00:00",46645,-9.38,-100,86.8,3.262,35.83,6.804,96,0,NAN,"NAN","2026-07-05 15:00:00","NAN","2026-07-05 15:00:00",596.9,-100,-100,-100
"2026-07-05 16:00:00",46646,-23.5,71.65,107,4.074,85.1,7.992,65,0,NAN,"NAN","2026-07-05 16:00:00","NAN","2026-07-05 16:00:00",597.3,15.63,20.92,20.92
"2026-07-05 17:00:00",46647,-23.73,-100,82.2,5.652,81.9,9.9,72,0,NAN,"NAN","2026-07-05 17:00:00","NAN","2026-07-05 17:00:00",596.6,-100,-100,-123
"2026-07-05 18:00:00",46648,-38.87,75.2,10.66,2.474,0,5.58,85,0,NAN,"NAN","2026-07-05 18:00:00","NAN","2026-07-05 18:00:00",596.3,15.47,19.98,19.98
"2026-07-05 19:00:00",46649,4.827,-100,0,2.017,352.9,3.924,7,0,NAN,"NAN","2026-07-05 19:00:00","NAN","2026-07-05 19:00:00",597.5,-100,-100,-123.3
"2026-07-05 20:00:00",46650,4.776,76.67,0,3.486,346.8,6.264,339,0,NAN,"NAN","2026-07-05 20:00:00","NAN","2026-07-05 20:00:00",601.5,15.56,19.76,19.76
"2026-07-05 21:00:00",46651,13.56,77.54,0,3.563,359.7,6.3,328,0,NAN,"NAN","2026-07-05 21:00:00","NAN","2026-07-05 21:00:00",603.5,15.44,19.45,19.45
"2026-07-05 22:00:00",46652,19.46,78.14,0,3.809,350.5,7.416,329,0,NAN,"NAN","2026-07-05 22:00:00","NAN","2026-07-05 22:00:00",604.8,15.57,19.46,19.46
"2026-07-05 23:00:00",46653,19.34,78.7,0,2.554,46.38,6.084,351,0,NAN,"NAN","2026-07-05 23:00:00","NAN","2026-07-05 23:00:00",604.5,15.65,19.43,19.43
"2026-07-06 00:00:00",46654,19.43,78.2,0,1.426,0,4.356,274,0,NAN,"NAN","2026-07-06 00:00:00","NAN","2026-07-06 00:00:00",604.4,15.44,19.32,19.32
"2026-07-06 01:00:00",46655,19.66,78.15,0,4.732,211.3,8.1,227,0,NAN,"NAN","2026-07-06 01:00:00","NAN","2026-07-06 01:00:00",606.5,15.75,19.65,19.65
"2026-07-06 02:00:00",46656,19.57,78.16,0,4.369,238.3,9.61,237,0,NAN,"NAN","2026-07-06 02:00:00","NAN","2026-07-06 02:00:00",604.9,15.76,19.66,19.66
"2026-07-06 03:00:00",46657,19.33,79.21,0,5.889,226.8,9.22,231,0,NAN,"NAN","2026-07-06 03:00:00","NAN","2026-07-06 03:00:00",605.8,15.35,19.02,19.02
"2026-07-06 04:00:00",46658,18.95,78.99,0,5.16,235.3,9.11,229,0,NAN,"NAN","2026-07-06 04:00:00","NAN","2026-07-06 04:00:00",606.3,15.2,18.91,18.91
"2026-07-06 05:00:00",46659,17.86,78.92,0,3.043,281.2,6.228,334,0,NAN,"NAN","2026-07-06 05:00:00","NAN","2026-07-06 05:00:00",605.7,14.88,18.59,18.59
"2026-07-06 06:00:00",46660,17.47,79.68,0,4.724,332.5,8.17,318,0,NAN,"NAN","2026-07-06 06:00:00","NAN","2026-07-06 06:00:00",604.7,14.78,18.33,18.33
"2026-07-06 07:00:00",46661,18.21,79.77,0,5.457,352.1,9.36,3,0,NAN,"NAN","2026-07-06 07:00:00","NAN","2026-07-06 07:00:00",603.8,14.45,17.98,17.98
"2026-07-06 08:00:00",46662,17.86,80.1,16.33,6.137,344.4,9.79,355,0,NAN,"NAN","2026-07-06 08:00:00","NAN","2026-07-06 08:00:00",606.5,14.52,17.98,17.98
"2026-07-06 09:00:00",46663,18.51,74.44,196,4.733,332.8,8.42,318,0,NAN,"NAN","2026-07-06 09:00:00","NAN","2026-07-06 09:00:00",614.8,15.95,20.64,20.64
"2026-07-06 10:00:00",46664,21.93,66.36,368.1,4.18,308.8,7.524,330,0,NAN,"NAN","2026-07-06 10:00:00","NAN","2026-07-06 10:00:00",601.1,16.63,23.23,23.23
"2026-07-06 11:00:00",46665,23.78,62.85,380.1,4.004,201.7,8.17,182,0,NAN,"NAN","2026-07-06 11:00:00","NAN","2026-07-06 11:00:00",598.7,16.62,24.12,24.12
"2026-07-06 12:00:00",46666,23.15,69.27,467.9,8.81,104.7,14.69,111,0,NAN,"NAN","2026-07-06 12:00:00","NAN","2026-07-06 12:00:00",597.4,16.77,22.67,22.67
"2026-07-06 13:00:00",46667,23.14,69.4,562.2,12.76,93.3,18.94,85,0,NAN,"NAN","2026-07-06 13:00:00","NAN","2026-07-06 13:00:00",596.3,17.53,23.43,23.43
"2026-07-06 14:00:00",46668,21.74,68.6,488.5,11.34,82.4,19.22,56,0,NAN,"NAN","2026-07-06 14:00:00","NAN","2026-07-06 14:00:00",595.8,17.34,23.43,23.43
"2026-07-06 15:00:00",46669,20.8,70.46,189.1,11.04,88.1,18.04,103,0,NAN,"NAN","2026-07-06 15:00:00","NAN","2026-07-06 15:00:00",595.5,17.08,22.71,22.71
"2026-07-06 16:00:00",46670,20.82,71.39,151.4,8.76,74.31,16.78,83,0,NAN,"NAN","2026-07-06 16:00:00","NAN","2026-07-06 16:00:00",595.6,17.82,23.27,23.27
"2026-07-06 17:00:00",46671,21.55,72.94,56.31,7.608,83.5,13.54,53,0,NAN,"NAN","2026-07-06 17:00:00","NAN","2026-07-06 17:00:00",595.5,17.38,22.46,22.46
"2026-07-06 18:00:00",46672,20.97,75.19,5.398,7.15,77.35,12.02,73,0,NAN,"NAN","2026-07-06 18:00:00","NAN","2026-07-06 18:00:00",597.4,17.23,21.8,21.8
"2026-07-06 19:00:00",46673,18.8,76.04,0,4.562,79.1,9.61,76,0,NAN,"NAN","2026-07-06 19:00:00","NAN","2026-07-06 19:00:00",603.1,17.72,22.13,22.13
"2026-07-06 20:00:00",46674,18.47,80.7,0,4.852,156.6,9.25,222,4.064,NAN,"NAN","2026-07-06 20:00:00","NAN","2026-07-06 20:00:00",604.5,17.63,21.06,21.06
"2026-07-06 21:00:00",46675,12.04,81.3,0,3.349,48.15,6.372,87,1.016,NAN,"NAN","2026-07-06 21:00:00","NAN","2026-07-06 21:00:00",607.1,17.94,21.24,21.24
"2026-07-06 22:00:00",46676,10.23,81.8,0,4.809,333.3,11.48,48,1.016,NAN,"NAN","2026-07-06 22:00:00","NAN","2026-07-06 22:00:00",611.1,18.12,21.34,21.34
"2026-07-06 23:00:00",46677,21.46,81.6,0,5.454,206.8,8.89,73,1.778,NAN,"NAN","2026-07-06 23:00:00","NAN","2026-07-06 23:00:00",610.1,18.3,21.57,21.57
"2026-07-07 00:00:00",46678,21.36,81.8,0.005,4.457,140.7,7.236,224,0.508,NAN,"NAN","2026-07-07 00:00:00","NAN","2026-07-07 00:00:00",608.4,17.88,21.09,21.09
"2026-07-07 01:00:00",46679,21.08,81.9,0.02,7.2,148.9,12.49,159,0.762,NAN,"NAN","2026-07-07 01:00:00","NAN","2026-07-07 01:00:00",607,17.76,20.94,20.94
"2026-07-07 02:00:00",46680,20.24,81.3,0.042,14.74,148,24.62,158,0.762,NAN,"NAN","2026-07-07 02:00:00","NAN","2026-07-07 02:00:00",604.2,16.45,19.72,19.72
"2026-07-07 03:00:00",46681,18.45,81.2,0.341,15.61,148.3,24.19,154,1.016,NAN,"NAN","2026-07-07 03:00:00","NAN","2026-07-07 03:00:00",603.1,16.01,19.31,19.31
"2026-07-07 04:00:00",46682,19.19,81.3,0.04,9.35,146.9,15.05,140,2.032,NAN,"NAN","2026-07-07 04:00:00","NAN","2026-07-07 04:00:00",604.8,15.8,19.06,19.06
"2026-07-07 05:00:00",46683,19.12,81,0.025,9.46,127.7,16.16,143,0.254,NAN,"NAN","2026-07-07 05:00:00","NAN","2026-07-07 05:00:00",606.5,15.89,19.21,19.21
"2026-07-07 06:00:00",46684,18.07,80.9,0.573,11.25,140.5,19.3,136,0,NAN,"NAN","2026-07-07 06:00:00","NAN","2026-07-07 06:00:00",607.2,15.58,18.91,18.91
"2026-07-07 07:00:00",46685,18.78,79.55,0.818,12.57,136.8,20.88,107,0.254,NAN,"NAN","2026-07-07 07:00:00","NAN","2026-07-07 07:00:00",606.9,15.05,18.64,18.64
