"TOA5","paraiso","CR3000","4743","CR3000.Std.32.05","CPU:HIDRO_JARDIM_PARAISO_V6.CR3","28767","J_PARAISO_HR"
"TIMESTAMP","RECORD","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn"
"TS","RN","mm","Metros","Metros","","Metros",""
"","","Tot","Smp","Max","TMx","Min","TMn"
"2026-08-02 07:00:00",47020,0,"NAN","NAN","2026-08-02 07:00:00","NAN","2026-08-02 07:00:00"
"2026-08-02 08:00:00",47021,0,"NAN","NAN","2026-08-02 08:00:00","NAN","2026-08-02 08:00:00"
"2026-08-02 09:00:00",47022,0,"NAN","NAN","2026-08-02 09:00:00","NAN","2026-08-02 09:00:00"
"2026-08-02 10:00:00",47023,0,"NAN","NAN","2026-08-02 10:00:00","NAN","2026-08-02 10:00:00"
"2026-08-02 11:00:00",47024,0,"NAN","NAN","2026-08-02 11:00:00","NAN","2026-08-02 11:00:00"
"2026-08-02 12:00:00",47025,0,"NAN","NAN","2026-08-02 12:00:00","NAN","2026-08-02 12:00:00"
"2026-08-02 13:00:00",47026,0,"NAN","NAN","2026-08-02 13:00:00","NAN","2026-08-02 13:00:00"
"2026-08-02 14:00:00",47027,0,"NAN","NAN","2026-08-02 14:00:00","NAN","2026-08-02 14:00:00"
"2026-08-02 15:00:00",47028,0,"NAN","NAN","2026-08-02 15:00:00","NAN","2026-08-02 15:00:00"
"2026-08-02 16:00:00",47029,0,"NAN","NAN","2026-08-02 16:00:00","NAN","2026-08-02 16:00:00"
"2026-08-02 17:00:00",47030,0,"NAN","NAN","2026-08-02 17:00:00","NAN","2026-08-02 17:00:00"
"2026-08-02 18:00:00",47031,0,"NAN","NAN","2026-08-02 18:00:00","NAN","2026-08-02 18:00:00"
"2026-08-02 19:00:00",47032,0,"NAN","NAN","2026-08-02 19:00:00","NAN","2026-08-02 19:00:00"
"2026-08-02 20:00:00",47033,0,"NAN","NAN","2026-08-02 20:00:00","NAN","2026-08-02 20:00:00"
"2026-08-02 21:00:00",47034,0,"NAN","NAN","2026-08-02 21:00:00","NAN","2026-08-02 21:00:00"
"2026-08-02 22:00:00",47035,0,"NAN","NAN","2026-08-02 22:00:00","NAN","2026-08-02 22:00:00"
"2026-08-02 23:00:00",47036,0,"NAN","NAN","2026-08-02 23:00:00","NAN","2026-08-02 23:00:00"
"2026-08-03 00:00:00",47037,0,"NAN","NAN","2026-08-03 00:00:00","NAN","2026-08-03 00:00:00"
"2026-08-03 01:00:00",47038,0,"NAN","NAN","2026-08-03 01:00:00","NAN","2026-08-03 01:00:00"
"2026-08-03 02:00:00",47039,0,"NAN","NAN","2026-08-03 02:00:00","NAN","2026-08-03 02:00:00"
"2026-08-03 03:00:00",47040,0,"NAN","NAN","2026-08-03 03:00:00","NAN","2026-08-03 03:00:00"
"2026-08-03 04:00:00",47041,0,"NAN","NAN","2026-08-03 04:00:00","NAN","2026-08-03 04:00:00"
"2026-08-03 05:00:00",47042,0,"NAN","NAN","2026-08-03 05:00:00","NAN","2026-08-03 05:00:00"
"2026-08-03 06:00:00",47043,0,"NAN","NAN","2026-08-03 06:00:00","NAN","2026-08-03 06:00:00"
"2026-08-03 07:00:00",47044,0,"NAN","NAN","2026-08-03 07:00:00","NAN","2026-08-03 07:00:00"
"2026-08-03 08:00:00",47045,0,"NAN","NAN","2026-08-03 08:00:00","NAN","2026-08-03 08:00:00"
"2026-08-03 09:00:00",47046,0,"NAN","NAN","2026-08-03 09:00:00","NAN","2026-08-03 09:00:00"
"2026-08-03 10:00:00",47047,0,"NAN","NAN","2026-08-03 10:00:00","NAN","2026-08-03 10:00:00"
"2026-08-03 11:00:00",47048,0,"NAN","NAN","2026-08-03 11:00:00","NAN","2026-08-03 11:00:00"
"2026-08-03 12:00:00",47049,0,"NAN","NAN","2026-08-03 12:00:00","NAN","2026-08-03 12:00:00"
"2026-08-03 13:00:00",47050,0,"NAN","NAN","2026-08-03 13:00:00","NAN","2026-08-03 13:00:00"
"2026-08-03 14:00:00",47051,0,"NAN","NAN","2026-08-03 14:00:00","NAN","2026-08-03 14:00:00"
"2026-08-03 15:00:00",47052,0,"NAN","NAN","2026-08-03 15:00:00","NAN","2026-08-03 15:00:00"
"2026-08-03 16:00:00",47053,0,"NAN","NAN","2026-08-03 16:00:00","NAN","2026-08-03 16:00:00"
"2026-08-03 17:00:00",47054,0,"NAN","NAN","2026-08-03 17:00:00","NAN","2026-08-03 17:00:00"
"2026-08-03 18:00:00",47055,0,"NAN","NAN","2026-08-03 18:00:00","NAN","2026-08-03 18:00:00"
"2026-08-03 19:00:00",47056,0,"NAN","NAN","2026-08-03 19:00:00","NAN","2026-08-03 19:00:00"
"2026-08-03 20:00:00",47057,0,"NAN","NAN","2026-08-03 20:00:00","NAN","2026-08-03 20:00:00"
"2026-08-03 21:00:00",47058,0,"NAN","NAN","2026-08-03 21:00:00","NAN","2026-08-03 21:00:00"
"2026-08-03 22:00:00",47059,0,"NAN","NAN","2026-08-03 22:00:00","NAN","2026-08-03 22:00:00"
"2026-08-03 23:00:00",47060,0,"NAN","NAN","2026-08-03 23:00:00","NAN","2026-08-03 23:00:00"
"2026-08-04 00:00:00",47061,0,"NAN","NAN","2026-08-04 00:00:00","NAN","2026-08-04 00:00:00"
"2026-08-04 01:00:00",47062,0,"NAN","NAN","2026-08-04 01:00:00","NAN","2026-08-04 01:00:00"
"2026-08-04 02:00:00",47063,0,"NAN","NAN","2026-08-04 02:00:00","NAN","2026-08-04 02:00:00"
"2026-08-04 03:00:00",47064,0,"NAN","NAN","2026-08-04 03:00:00","NAN","2026-08-04 03:00:00"
"2026-08-04 04:00:00",47065,0,"NAN","NAN","2026-08-04 04:00:00","NAN","2026-08-04 04:00:00"
"2026-08-04 05:00:00",47066,0,"NAN","NAN","2026-08-04 05:00:00","NAN","2026-08-04 05:00:00"
"2026-08-04 06:00:00",47067,0,"NAN","NAN","2026-08-04 06:00:00","NAN","2026-08-04 06:00:00"
"2026-08-04 07:00:00",47068,0,"NAN","NAN","2026-08-04 07:00:00","NAN","2026-08-04 07:00:00"
"2026-08-04 08:00:00",47069,0,"NAN","NAN","2026-08-04 08:00:00","NAN","2026-08-04 08:00:00"
"2026-08-04 09:00:00",47070,0,"NAN","NAN","2026-08-04 09:00:00","NAN","2026-08-04 09:00:00"
"2026-08-04 10:00:00",47071,0,"NAN","NAN","2026-08-04 10:00:00","NAN","2026-08-04 10:00:00"
"2026-08-04 11:00:00",47072,0,"NAN","NAN","2026-08-04 11:00:00","NAN","2026-08-04 11:00:00"
"2026-08-04 12:00:00",47073,0,"NAN","NAN","2026-08-04 12:00:00","NAN","2026-08-04 12:00:00"
"2026-08-04 13:00:00",47074,0,"NAN","NAN","2026-08-04 13:00:00","NAN","2026-08-04 13:00:00"
"2026-08-04 14:00:00",47075,0,"NAN","NAN","2026-08-04 14:00:00","NAN","2026-08-04 14:00:00"
"2026-08-04 15:00:00",47076,0,"NAN","NAN","2026-08-04 15:00:00","NAN","2026-08-04 15:00:00"
"2026-08-04 16:00:00",47077,0,"NAN","NAN","2026-08-04 16:00:00","NAN","2026-08-04 16:00:00"
"2026-08-04 17:00:00",47078,0,"NAN","NAN","2026-08-04 17:00:00","NAN","2026-08-04 17:00:00"
"2026-08-04 18:00:00",47079,0,"NAN","NAN","2026-08-04 18:00:00","NAN","2026-08-04 18:00:00"
"2026-08-04 19:00:00",47080,0,"NAN","NAN","2026-08-04 19:00:00","NAN","2026-08-04 19:00:00"
"2026-08-04 20:00:00",47081,0,"NAN","NAN","2026-08-04 20:00:00","NAN","2026-08-04 20:00:00"
"2026-08-04 21:00:00",47082,0,"NAN","NAN","2026-08-04 21:00:00","NAN","2026-08-04 21:00:00"
"2026-08-04 22:00:00",47083,0,"NAN","NAN","2026-08-04 22:00:00","NAN","2026-08-04 22:00:00"
"2026-08-04 23:00:00",47084,0,"NAN","NAN","2026-08-04 23:00:00","NAN","2026-08-04 23:00:00"
"2026-08-05 00:00:00",47085,0,"NAN","NAN","2026-08-05 00:00:00","NAN","2026-08-05 00:00:00"
"2026-08-05 01:00:00",47086,0,"NAN","NAN","2026-08-05 01:00:00","NAN","2026-08-05 01:00:00"
"2026-08-05 02:00:00",47087,0,"NAN","NAN","2026-08-05 02:00:00","NAN","2026-08-05 02:00:00"
"2026-08-05 03:00:00",47088,0,"NAN","NAN","2026-08-05 03:00:00","NAN","2026-08-05 03:00:00"
"2026-08-05 04:00:00",47089,0,"NAN","NAN","2026-08-05 04:00:00","NAN","2026-08-05 04:00:00"
"2026-08-05 05:00:00",47090,0,"NAN","NAN","2026-08-05 05:00:00","NAN","2026-08-05 05:00:00"
"2026-08-05 06:00:00",47091,0,"NAN","NAN","2026-08-05 06:00:00","NAN","2026-08-05 06:00:00"
"2026-08-05 07:00:00",47092,0,"NAN","NAN","2026-08-05 07:00:00","NAN","2026-08-05 07:00:00"
"2026-08-05 08:00:00",47093,0,"NAN","NAN","2026-08-05 08:00:00","NAN","2026-08-05 08:00:00"
"2026-08-05 09:00:00",47094,0,"NAN","NAN","2026-08-05 09:00:00","NAN","2026-08-05 09:00:00"
"2026-08-05 10:00:00",47095,0,"NAN","NAN","2026-08-05 10:00:00","NAN","2026-08-05 10:00:00"
"2026-08-05 11:00:00",47096,0,"NAN","NAN","2026-08-05 11:00:00","NAN","2026-08-05 11:00:00"
"2026-08-05 12:00:00",47097,0,"NAN","NAN","2026-08-05 12:00:00","NAN","2026-08-05 12:00:00"
"2026-08-05 13:00:00",47098,0,"NAN","NAN","2026-08-05 13:00:00","NAN","2026-08-05 13:00:00"
"2026-08-05 14:00:00",47099,0,"NAN","NAN","2026-08-05 14:00:00","NAN","2026-08-05 14:00:00"
"2026-08-05 15:00:00",47100,0,"NAN","NAN","2026-08-05 15:00:00","NAN","2026-08-05 15:00:00"
"2026-08-05 16:00:00",47101,0,"NAN","NAN","2026-08-05 16:00:00","NAN","2026-08-05 16:00:00"
"2026-08-05 17:00:00",47102,0,"NAN","NAN","2026-08-05 17:00:00","NAN","2026-08-05 17:00:00"
"2026-08-05 18:00:00",47103,0,"NAN","NAN","2026-08-05 18:00:00","NAN","2026-08-05 18:00:00"
"2026-08-05 19:00:00",47104,0,"NAN","NAN","2026-08-05 19:00:00","NAN","2026-08-05 19:00:00"
"2026-08-05 20:00:00",47105,0,"NAN","NAN","2026-08-05 20:00:00","NAN","2026-08-05 20:00:00"
"2026-08-05 21:00:00",47106,0,"NAN","NAN","2026-08-05 21:00:00","NAN","2026-08-05 21:00:00"
"2026-08-05 22:00:00",47107,0,"NAN","NAN","2026-08-05 22:00:00","NAN","2026-08-05 22:00:00"
"2026-08-05 23:00:00",47108,0,"NAN","NAN","2026-08-05 23:00:00","NAN","2026-08-05 23:00:00"
"2026-08-06 00:00:00",47109,0,"NAN","NAN","2026-08-06 00:00:00","NAN","2026-08-06 00:00:00"
"2026-08-06 01:00:00",47110,0,"NAN","NAN","2026-08-06 01:00:00","NAN","2026-08-06 01:00:00"
"2026-08-06 02:00:00",47111,0,"NAN","NAN","2026-08-06 02:00:00","NAN","2026-08-06 02:00:00"
"2026-08-06 03:00:00",47112,0,"NAN","NAN","2026-08-06 03:00:00","NAN","2026-08-06 03:00:00"
"2026-08-06 04:00:00",47113,0,"NAN","NAN","2026-08-06 04:00:00","NAN","2026-08-06 04:00:00"
"2026-08-06 05:00:00",47114,0,"NAN","NAN","2026-08-06 05:00:00","NAN","2026-08-06 05:00:00"
"2026-08-06 06:00:00",47115,0,"NAN","NAN","2026-08-06 06:00:00","NAN","2026-08-06 06:00:00"
"2026-08-06 07:00:00",47116,0,"NAN","NAN","2026-08-06 07:00:00","NAN","2026-08-06 07:00:00"
"2026-08-06 08:00:00",47117,0,"NAN","NAN","2026-08-06 08:00:00","NAN","2026-08-06 08:00:00"
"2026-08-06 09:00:00",47118,0,"NAN","NAN","2026-08-06 09:00:00","NAN","2026-08-06 09:00:00"
"2026-08-06 10:00:00",47119,0,"NAN","NAN","2026-08-06 10:00:00","NAN","2026-08-06 10:00:00"
"2026-08-06 11:00:00",47120,0,"NAN","NAN","2026-08-06 11:00:00","NAN","2026-08-06 11:00:00"
"2026-08-06 12:00:00",47121,0,"NAN","NAN","2026-08-06 12:00:00","NAN","2026-08-06 12:00:00"
"2026-08-06 13:00:00",47122,0,"NAN","NAN","2026-08-06 13:00:00","NAN","2026-08-06 13:00:00"
"2026-08-06 14:00:00",47123,0,"NAN","NAN","2026-08-06 14:00:00","NAN","2026-08-06 14:00:00"
"2026-08-06 15:00:00",47124,0,"NAN","NAN","2026-08-06 15:00:00","NAN","2026-08-06 15:00:00"
"2026-08-06 16:00:00",47125,0,"NAN","NAN","2026-08-06 16:00:00","NAN","2026-08-06 16:00:00"
"2026-08-06 17:00:00",47126,0,"NAN","NAN","2026-08-06 17:00:00","NAN","2026-08-06 17:00:00"
"2026-08-06 18:00:00",47127,0,"NAN","NAN","2026-08-06 18:00:00","NAN","2026-08-06 18:00:00"
"2026-08-06 19:00:00",47128,0,"NAN","NAN","2026-08-06 19:00:00","NAN","2026-08-06 19:00:00"
"2026-08-06 20:00:00",47129,0,"NAN","NAN","2026-08-06 20:00:00","NAN","2026-08-06 20:00:00"
"2026-08-06 21:00:00",47130,0,"NAN","NAN","2026-08-06 21:00:00","NAN","2026-08-06 21:00:00"
"2026-08-06 22:00:00",47131,0,"NAN","NAN","2026-08-06 22:00:00","NAN","2026-08-06 22:00:00"
"2026-08-06 23:00:00",47132,0,"NAN","NAN","2026-08-06 23:00:00","NAN","2026-08-06 23:00:00"
"2026-08-07 00:00:00",47133,0,"NAN","NAN","2026-08-07 00:00:00","NAN","2026-08-07 00:00:00"
"2026-08-07 01:00:00",47134,0,"NAN","NAN","2026-08-07 01:00:00","NAN","2026-08-07 01:00:00"
"2026-08-07 02:00:00",47135,0,"NAN","NAN","2026-08-07 02:00:00","NAN","2026-08-07 02:00:00"
"2026-08-07 03:00:00",47136,0,"NAN","NAN","2026-08-07 03:00:00","NAN","2026-08-07 03:00:00"
"2026-08-07 04:00:00",47137,0,"NAN","NAN","2026-08-07 04:00:00","NAN","2026-08-07 04:00:00"
"2026-08-07 05:00:00",47138,0,"NAN","NAN","2026-08-07 05:00:00","NAN","2026-08-07 05:00:00"
"2026-08-07 06:00:00",47139,0,"NAN","NAN","2026-08-07 06:00:00","NAN","2026-08-07 06:00:00"
"2026-08-07 07:00:00",47140,0,"NAN","NAN","2026-08-07 07:00:00","NAN","2026-08-07 07:00:00"
"2026-08-07 08:00:00",47141,0,"NAN","NAN","2026-08-07 08:00:00","NAN","2026-08-07 08:00:00"
"2026-08-07 09:00:00",47142,0,"NAN","NAN","2026-08-07 09:00:00","NAN","2026-08-07 09:00:00"
"2026-08-07 10:00:00",47143,0,"NAN","NAN","2026-08-07 10:00:00","NAN","2026-08-07 10:00:00"
"2026-08-07 11:00:00",47144,0,"NAN","NAN","2026-08-07 11:00:00","NAN","2026-08-07 11:00:00"
"2026-08-07 12:00:00",47145,0,"NAN","NAN","2026-08-07 12:00:00","NAN","2026-08-07 12:00:00"
"2026-08-07 13:00:00",47146,0,"NAN","NAN","2026-08-07 13:00:00","NAN","2026-08-07 13:00:00"
"2026-08-07 14:00:00",47147,0,"NAN","NAN","2026-08-07 14:00:00","NAN","2026-08-07 14:00:00"
"2026-08-07 15:00:00",47148,0,"NAN","NAN","2026-08-07 15:00:00","NAN","2026-08-07 15:00:00"
"2026-08-07 16:00:00",47149,0,"NAN","NAN","2026-08-07 16:00:00","NAN","2026-08-07 16:00:00"
"2026-08-07 17:00:00",47150,0,"NAN","NAN","2026-08-07 17:00:00","NAN","2026-08-07 17:00:00"
"2026-08-07 18:00:00",47151,0,"NAN","NAN","2026-08-07 18:00:00","NAN","2026-08-07 18:00:00"
"2026-08-07 19:00:00",47152,0,"NAN","NAN","2026-08-07 19:00:00","NAN","2026-08-07 19:00:00"
"2026-08-07 20:00:00",47153,0,"NAN","NAN","2026-08-07 20:00:00","NAN","2026-08-07 20:00:00"
"2026-08-07 21:00:00",47154,0,"NAN","NAN","2026-08-07 21:00:00","NAN","2026-08-07 21:00:00"
"2026-08-07 22:00:00",47155,0,"NAN","NAN","2026-08-07 22:00:00","NAN","2026-08-07 22:00:00"
"2026-08-07 23:00:00",47156,0,"NAN","NAN","2026-08-07 23:00:00","NAN","2026-08-07 23:00:00"
"2026-08-08 00:00:00",47157,0,"NAN","NAN","2026-08-08 00:00:00","NAN","2026-08-08 00:00:00"
"2026-08-08 01:00:00",47158,0,"NAN","NAN","2026-08-08 01:00:00","NAN","2026-08-08 01:00:00"
"2026-08-08 02:00:00",47159,0,"NAN","NAN","2026-08-08 02:00:00","NAN","2026-08-08 02:00:00"
"2026-08-08 03:00:00",47160,0,"NAN","NAN","2026-08-08 03:00:00","NAN","2026-08-08 03:00:00"
"2026-08-08 04:00:00",47161,0,"NAN","NAN","2026-08-08 04:00:00","NAN","2026-08-08 04:00:00"
"2026-08-08 05:00:00",47162,0,"NAN","NAN","2026-08-08 05:00:00","NAN","2026-08-08 05:00:00"
"2026-08-08 06:00:00",47163,0,"NAN","NAN","2026-08-08 06:00:00","NAN","2026-08-08 06:00:00"
"2026-08-08 07:00:00",47164,0,"NAN","NAN","2026-08-08 07:00:00","NAN","2026-08-08 07:00:00"
"2026-08-08 08:00:00",47165,0,"NAN","NAN","2026-08-08 08:00:00","NAN","2026-08-08 08:00:00"
"2026-08-08 09:00:00",47166,0,"NAN","NAN","2026-08-08 09:00:00","NAN","2026-08-08 09:00:00"
"2026-08-08 10:00:00",47167,0,"NAN","NAN","2026-08-08 10:00:00","NAN","2026-08-08 10:00:00"
"2026-08-08 11:00:00",47168,0,"NAN","NAN","2026-08-08 11:00:00","NAN","2026-08-08 11:00:00"
"2026-08-08 12:00:00",47169,0,"NAN","NAN","2026-08-08 12:00:00","NAN","2026-08-08 12:00:00"
"2026-08-08 13:00:00",47170,0,"NAN","NAN","2026-08-08 13:00:00","NAN","2026-08-08 13:00:00"
"2026-08-08 14:00:00",47171,0,"NAN","NAN","2026-08-08 14:00:00","NAN","2026-08-08 14:00:00"
"2026-08-08 15:00:00",47172,0,"NAN","NAN","2026-08-08 15:00:00","NAN","2026-08-08 15:00:00"
"2026-08-08 16:00:00",47173,0,"NAN","NAN","2026-08-08 16:00:00","NAN","2026-08-08 16:00:00"
"2026-08-08 17:00:00",47174,0,"NAN","NAN","2026-08-08 17:00:00","NAN","2026-08-08 17:00:00"
"2026-08-08 18:00:00",47175,0,"NAN","NAN","2026-08-08 18:00:00","NAN","2026-08-08 18:00:00"
"2026-08-08 19:00:00",47176,0,"NAN","NAN","2026-08-08 19:00:00","NAN","2026-08-08 19:00:00"
"2026-08-08 20:00:00",47177,0,"NAN","NAN","2026-08-08 20:00:00","NAN","2026-08-08 20:00:00"
"2026-08-08 21:00:00",47178,0,"NAN","NAN","2026-08-08 21:00:00","NAN","2026-08-08 21:00:00"
"2026-08-08 22:00:00",47179,0,"NAN","NAN","2026-08-08 22:00:00","NAN","2026-08-08 22:00:00"
"2026-08-08 23:00:00",47180,0,"NAN","NAN","2026-08-08 23:00:00","NAN","2026-08-08 23:00:00"
"2026-08-09 00:00:00",47181,0,"NAN","NAN","2026-08-09 00:00:00","NAN","2026-08-09 00:00:00"
"2026-08-09 01:00:00",47182,0,"NAN","NAN","2026-08-09 01:00:00","NAN","2026-08-09 01:00:00"
"2026-08-09 02:00:00",47183,0,"NAN","NAN","2026-08-09 02:00:00","NAN","2026-08-09 02:00:00"
"2026-08-09 03:00:00",47184,0,"NAN","NAN","2026-08-09 03:00:00","NAN","2026-08-09 03:00:00"
"2026-08-09 04:00:00",47185,0,"NAN","NAN","2026-08-09 04:00:00","NAN","2026-08-09 04:00:00"
"2026-08-09 05:00:00",47186,0,"NAN","NAN","2026-08-09 05:00:00","NAN","2026-08-09 05:00:00"
"2026-08-09 06:00:00",47187,0,"NAN","NAN","2026-08-09 06:00:00","NAN","2026-08-09 06:00:00"
"2026-08-09 07:00:00",47188,0,"NAN","NAN","2026-08-09 07:00:00","NAN","2026-08-09 07:00:00"
"2026-08-09 08:00:00",47189,0,"NAN","NAN","2026-08-09 08:00:00","NAN","2026-08-09 08:00:00"
"2026-08-09 09:00:00",47190,0,"NAN","NAN","2026-08-09 09:00:00","NAN","2026-08-09 09:00:00"
"2026-08-09 10:00:00",47191,0,"NAN","NAN","2026-08-09 10:00:00","NAN","2026-08-09 10:00:00"
"2026-08-09 11:00:00",47192,0,"NAN","NAN","2026-08-09 11:00:00","NAN","2026-08-09 11:00:00"
"2026-08-09 12:00:00",47193,0,"NAN","NAN","2026-08-09 12:00:00","NAN","2026-08-09 12:00:00"
"2026-08-09 13:00:00",47194,0,"NAN","NAN","2026-08-09 13:00:00","NAN","2026-08-09 13:00:00"
"2026-08-09 14:00:00",47195,0,"NAN","NAN","2026-08-09 14:00:00","NAN","2026-08-09 14:00:00"
"2026-08-09 15:00:00",47196,0,"NAN","NAN","2026-08-09 15:00:00","NAN","2026-08-09 15:00:00"
"2026-08-09 16:00:00",47197,0,"NAN","NAN","2026-08-09 16:00:00","NAN","2026-08-09 16:00:00"
"2026-08-09 17:00:00",47198,0,"NAN","NAN","2026-08-09 17:00:00","NAN","2026-08-09 17:00:00"
"2026-08-09 18:00:00",47199,0,"NAN","NAN","2026-08-09 18:00:00","NAN","2026-08-09 18:00:00"
"2026-08-09 19:00:00",47200,0,"NAN","NAN","2026-08-09 19:00:00","NAN","2026-08-09 19:00:00"
"2026-08-09 20:00:00",47201,0,"NAN","NAN","2026-08-09 20:00:00","NAN","2026-08-09 20:00:00"
"2026-08-09 21:00:00",47202,0,"NAN","NAN","2026-08-09 21:00:00","NAN","2026-08-09 21:00:00"
"2026-08-09 22:00:00",47203,0,"NAN","NAN","2026-08-09 22:00:00","NAN","2026-08-09 22:00:00"
"2026-08-09 23:00:00",47204,0,"NAN","NAN","2026-08-09 23:00:00","NAN","2026-08-09 23:00:00"
"2026-08-10 00:00:00",47205,0,"NAN","NAN","2026-08-10 00:00:00","NAN","2026-08-10 00:00:00"
"2026-08-10 01:00:00",47206,0,"NAN","NAN","2026-08-10 01:00:00","NAN","2026-08-10 01:00:00"
"2026-08-10 02:00:00",47207,0,"NAN","NAN","2026-08-10 02:00:00","NAN","2026-08-10 02:00:00"
"2026-08-10 03:00:00",47208,0,"NAN","NAN","2026-08-10 03:00:00","NAN","2026-08-10 03:00:00"
"2026-08-10 04:00:00",47209,0,"NAN","NAN","2026-08-10 04:00:00","NAN","2026-08-10 04:00:00"
"2026-08-10 05:00:00",47210,0,"NAN","NAN","2026-08-10 05:00:00","NAN","2026-08-10 05:00:00"
"2026-08-10 06:00:00",47211,0,"NAN","NAN","2026-08-10 06:00:00","NAN","2026-08-10 06:00:00"
"2026-08-10 07:00:00",47212,0,"NAN","NAN","2026-08-10 07:00:00","NAN","2026-08-10 07:00:00"
"2026-08-10 08:00:00",47213,0,"NAN","NAN","2026-08-10 08:00:00","NAN","2026-08-10 08:00:00"
"2026-08-10 09:00:00",47214,0,"NAN","NAN","2026-08-10 09:00:00","NAN","2026-08-10 09:00:00"
"2026-08-10 10:00:00",47215,0,"NAN","NAN","2026-08-10 10:00:00","NAN","2026-08-10 10:00:00"
"2026-08-10 11:00:00",47216,0,"NAN","NAN","2026-08-10 11:00:00","NAN","2026-08-10 11:00:00"
"2026-08-10 12:00:00",47217,0,"NAN","NAN","2026-08-10 12:00:00","NAN","2026-08-10 12:00:00"
"2026-08-10 13:00:00",47218,0,"NAN","NAN","2026-08-10 13:00:00","NAN","2026-08-10 13:00:00"
"2026-08-10 14:00:00",47219,0.254,"NAN","NAN","2026-08-10 14:00:00","NAN","2026-08-10 14:00:00"
"2026-08-10 15:00:00",47220,0,"NAN","NAN","2026-08-10 15:00:00","NAN","2026-08-10 15:00:00"
"2026-08-10 16:00:00",47221,0,"NAN","NAN","2026-08-10 16:00:00","NAN","2026-08-10 16:00:00"
"2026-08-10 17:00:00",47222,0,"NAN","NAN","2026-08-10 17:00:00","NAN","2026-08-10 17:00:00"
"2026-08-10 18:00:00",47223,0,"NAN","NAN","2026-08-10 18:00:00","NAN","2026-08-10 18:00:00"
"2026-08-10 19:00:00",47224,0,"NAN","NAN","2026-08-10 19:00:00","NAN","2026-08-10 19:00:00"
"2026-08-10 20:00:00",47225,0,"NAN","NAN","2026-08-10 20:00:00","NAN","2026-08-10 20:00:00"
"2026-08-10 21:00:00",47226,0,"NAN","NAN","2026-08-10 21:00:00","NAN","2026-08-10 21:00:00"
"2026-08-10 22:00:00",47227,0,"NAN","NAN","2026-08-10 22:00:00","NAN","2026-08-10 22:00:00"
"2026-08-10 23:00:00",47228,0,"NAN","NAN","2026-08-10 23:00:00","NAN","2026-08-10 23:00:00"
"2026-08-11 00:00:00",47229,0,"NAN","NAN","2026-08-11 00:00:00","NAN","2026-08-11 00:00:00"
"2026-08-11 01:00:00",47230,0,"NAN","NAN","2026-08-11 01:00:00","NAN","2026-08-11 01:00:00"
"2026-08-11 02:00:00",47231,0,"NAN","NAN","2026-08-11 02:00:00","NAN","2026-08-11 02:00:00"
"2026-08-11 03:00:00",47232,0,"NAN","NAN","2026-08-11 03:00:00","NAN","2026-08-11 03:00:00"
"2026-08-11 04:00:00",47233,0,"NAN","NAN","2026-08-11 04:00:00","NAN","2026-08-11 04:00:00"
"2026-08-11 05:00:00",47234,0,"NAN","NAN","2026-08-11 05:00:00","NAN","2026-08-11 05:00:00"
"2026-08-11 06:00:00",47235,0,"NAN","NAN","2026-08-11 06:00:00","NAN","2026-08-11 06:00:00"
"2026-08-11 07:00:00",47236,0,"NAN","NAN","2026-08-11 07:00:00","NAN","2026-08-11 07:00:00"
"2026-08-11 08:00:00",47237,0,"NAN","NAN","2026-08-11 08:00:00","NAN","2026-08-11 08:00:00"
"2026-08-11 09:00:00",47238,0,"NAN","NAN","2026-08-11 09:00:00","NAN","2026-08-11 09:00:00"
"2026-08-11 10:00:00",47239,0,"NAN","NAN","2026-08-11 10:00:00","NAN","2026-08-11 10:00:00"
"2026-08-11 11:00:00",47240,0,"NAN","NAN","2026-08-11 11:00:00","NAN","2026-08-11 11:00:00"
"2026-08-11 12:00:00",47241,0,"NAN","NAN","2026-08-11 12:00:00","NAN","2026-08-11 12:00:00"
"2026-08-11 13:00:00",47242,0,"NAN","NAN","2026-08-11 13:00:00","NAN","2026-08-11 13:00:00"
"2026-08-11 14:00:00",47243,0,"NAN","NAN","2026-08-11 14:00:00","NAN","2026-08-11 14:00:00"
"2026-08-11 15:00:00",47244,0,"NAN","NAN","2026-08-11 15:00:00","NAN","2026-08-11 15:00:00"
"2026-08-11 16:00:00",47245,0,"NAN","NAN","2026-08-11 16:00:00","NAN","2026-08-11 16:00:00"
"2026-08-11 17:00:00",47246,0,"NAN","NAN","2026-08-11 17:00:00","NAN","2026-08-11 17:00:00"
"2026-08-11 18:00:00",47247,0,"NAN","NAN","2026-08-11 18:00:00","NAN","2026-08-11 18:00:00"
"2026-08-11 19:00:00",47248,0,"NAN","NAN","2026-08-11 19:00:00","NAN","2026-08-11 19:00:00"
"2026-08-11 20:00:00",47249,0,"NAN","NAN","2026-08-11 20:00:00","NAN","2026-08-11 20:00:00"
"2026-08-11 21:00:00",47250,0,"NAN","NAN","2026-08-11 21:00:00","NAN","2026-08-11 21:00:00"
"2026-08-11 22:00:00",47251,0,"NAN","NAN","2026-08-11 22:00:00","NAN","2026-08-11 22:00:00"
"2026-08-11 23:00:00",47252,0,"NAN","NAN","2026-08-11 23:00:00","NAN","2026-08-11 23:00:00"
"2026-08-12 00:00:00",47253,0,"NAN","NAN","2026-08-12 00:00:00","NAN","2026-08-12 00:00:00"
